Date,Tweet,Mentions,Hashtag,Likes
2019-05-25 07:48:39+00:00,Getting ready to land in Japan with First Lady Melania. We look forward to seeing everyone soon! ,,,90207
2019-05-25 07:32:43+00:00,"Can’t believe that Rolling Thunder would be given a hard time with permits in Washington, D.C. They are great Patriots who I have gotten to know and see in action. They love our Country and love our Flag. If I can help, I will!",,,94019
2019-05-25 07:20:36+00:00,Democrat Senator Mark Warner is acting and talking like he is in total control of the Senate Intelligence Committee. Their is nothing bipartisan about him. He should not be allowed to take “command” of that Committee. Too important! Remember when he spoke to the Russian jokester?,,,59262
2019-05-25 06:57:23+00:00,"The real trade war began 30 years ago, and we lost. This is a bright new Age, the Age of Enlightenment. We don’t lose anymore!",,,61824
2019-05-25 00:38:25+00:00,"In Alaska with our GREAT TROOPS, departing shortly for Japan!",,,106181
2019-05-24 21:41:43+00:00,".....The Dems want a second shot at Bob Mueller, are very unhappy with the No Collusion Report. They should not be allowed to play this game any longer - no second chances - must get back to work. So bad for our Country!",,,64666
2019-05-24 20:56:32+00:00,....(with many more to come) and 2 Supreme Court Justices - we are getting into record territory! Thank you all and have a great Memorial Day Weekend.,,,72529
2019-05-24 20:56:31+00:00,"Mitch McConnell and our Republican Senators have been very solid and strong. We have accomplished a great deal together, in particular with our Courts, 107 Federal Judges....",,,78965
2019-05-24 20:22:08+00:00,,,,77257
2019-05-24 19:01:48+00:00,"Departed the @WhiteHouse and am now on Air Force One with the First Lady heading to Japan and looking forward to honoring, on behalf of the United States, His Majesty, the Emperor of Japan. I will also be discussing Trade and Military with my friend, Prime Minister @AbeShinzo.",@WhiteHouse @AbeShinzo,,77642
2019-05-24 18:00:27+00:00,Just spoke to Prime Minister @NarendraModi where I congratulated him on his big political victory. He is a great man and leader for the people of India - they are lucky to have him!,@narendramodi,,197208
2019-05-24 17:31:18+00:00,"Congratulations to Tom Cotton - his book, “Sacred Duty: A Solider’s Tour at Arlington National Cemetery” just hit the best sellers list. I was at @ArlingtonNatl yesterday &amp; the people there were so grateful for Tom’s inspiring portrait of “The Old Guard.” Great job @TomCottonAR!",@ArlingtonNatl @TomCottonAR,,45667
2019-05-24 12:34:47+00:00,"I don’t know why the Radical Left Democrats want Bob Mueller to testify when he just issued a 40 Million Dollar Report that states, loud & clear & for all to hear, No Collusion and No Obstruction (how do you Obstruct a NO crime?) Dems are just looking for trouble and a Do-Over!",,,82025
2019-05-24 12:19:56+00:00,"“If they try to Impeach President Trump, who has done nothing wrong (No Collusion), they will end up getting him re-elected” @LindseyGrahamSC Impeachment is for High Crimes and Misdemeanors. There were no High Crimes and Misdemeanors, except for those committed by the other side!",@LindseyGrahamSC,,104431
2019-05-24 03:49:49+00:00,"“Intelligence Agencies were used against an American President.” @DevinNunes @ShannonBream @FoxNews This should NEVER happen to a President again! Dems are furious at Robert Mueller for his findings - NO COLLUSION, NO OBSTRUCTION. Now they should go back to work and legislate!",@DevinNunes @ShannonBream @FoxNews,,68290
2019-05-24 03:29:22+00:00,"When is Twitter going to allow the very popular Conservative Voices that it has so viciously shut down, back into the OPEN? IT IS TIME!",,,130319
2019-05-24 03:19:46+00:00,"Wow! CNN Ratings are WAY DOWN, record lows. People are getting tired of so many Fake Stories and Anti-Trump lies. Chris Cuomo was rewarded for lowest morning ratings with a prime time spot - which is failing badly and not helping the dumbest man on television, Don Lemon!",,,95548
2019-05-24 01:19:25+00:00,71% of Voters rate the Economy as Excellent or Good. The highest number in more than 18 years! @QuinnipiacPoll,@QuinnipiacPoll,,66497
2019-05-24 01:09:33+00:00,“PELOSI STAMMERS THROUGH NEWS CONFERENCE”,,,85862
2019-05-24 00:39:52+00:00,“Nancy Pelosi should not be out there doing the kinds of things she is doing. She will diminish herself and her membership. She cannot put a subject with a predicate in the same sentence. What’s going on?” Ed Rollins @GreggJarrett @LouDobbs,@GreggJarrett @LouDobbs,,58394
2019-05-24 00:19:32+00:00,"....Today’s action will help ensure that all Americans learn the truth about the events that occurred, and the actions that were taken, during the last Presidential election and will restore confidence in our public institutions.” @PressSec",@PressSec,,102267
2019-05-24 00:19:32+00:00,"....during the 2016 Presidential election. The Attorney General has also been delegated full and complete authority to declassify information pertaining to this investigation, in accordance with the long-established standards for handling classified information....",,,86568
2019-05-24 00:19:32+00:00,"“Today, at the request and recommendation of the Attorney General of the United States, President Donald J. Trump directed the intelligence community to quickly and fully cooperate with the Attorney General’s investigation into surveillance activities....",,,121852
2019-05-24 00:16:44+00:00,"@FoxNews Poll: A majority of Americans want the Democrats to stop investigating President Trump. The Mueller Report said very strongly NO COLLUSION, which led to NO OBSTRUCTION. The Dems can’t get over 2016 or the conclusive Mueller findings. They are now the Do Nothing Party!",@FoxNews,,10545
2019-05-24 00:11:19+00:00,"The U.S. Senate has just approved a 19 Billion Dollar Disaster Relief Bill, with my total approval. Great!",,,54376
2019-05-23 23:34:53+00:00,We will never forget our fallen HEROES. It was our great honor to be with you today! #FlagsIn,,#FlagsIn,53912
2019-05-23 17:13:14+00:00,Congratulations to Prime Minister @NarendraModi and his BJP party on their BIG election victory! Great things are in store for the US-India partnership with the return of PM Modi at the helm. I look forward to continuing our important work together!,@narendramodi,,220320
2019-05-23 17:07:28+00:00,.@NWS and @USACEHQ are monitoring the damaging storms and flooding in Oklahoma. Listen to the warnings of your local officials and stay safe. We are with you!,@NWS @USACEHQ,,33902
2019-05-23 17:05:25+00:00,"Our hearts go out to the people of Missouri as they woke up to assess the damage from storms. You are strong and resilient, and we are here to assist.",,,44323
2019-05-23 14:27:34+00:00,"When the Democrats in Congress refinish, for the 5th time, their Fake work on their very disappointing Mueller Report finding, they will have the time to get the REAL work of the people done. Move quickly!",,,70187
2019-05-23 14:13:39+00:00,"I was extremely calm yesterday with my meeting with Pelosi and Schumer, knowing that they would say I was raging, which they always do, along with their partner, the Fake News Media. Well, so many stories about the meeting use the Rage narrative anyway - Fake & Corrupt Press!",,,94560
2019-05-23 12:29:04+00:00,"Rex Tillerson, a man who is “dumb as a rock” and totally ill prepared and ill equipped to be Secretary of State, made up a story (he got fired) that I was out-prepared by Vladimir Putin at a meeting in Hamburg, Germany. I don’t think Putin would agree. Look how the U.S. is doing!",,,68175
2019-05-23 11:58:57+00:00,The Democrats have become known as THE DO NOTHING PARTY!,,,85291
2019-05-23 11:56:04+00:00,"....drug prices, pre-existing conditions and our great Vets. All they are geared up to do, six committees, is squander time, day after day, trying to find anything which will be bad for me. A pure fishing expedition like this never happened before, & it should never happen again!",,,76268
2019-05-23 11:56:03+00:00,"The Democrats are getting nothing done in Congress. All of their effort is about a Re-Do of the Mueller Report, which didn’t turn out the way they wanted. It is not possible for them to investigate and legislate at the same time. Their heart is not into Infrastructure, lower.....",,,86620
2019-05-23 02:54:59+00:00,Democrats don’t want to fix the loopholes at the Border. They don’t want to do anything. Open Borders and crime!,,,67067
2019-05-23 02:31:52+00:00,Zero is getting done with the Democrats in charge of the House. All they want to do is put the Mueller Report behind them and start all over again. No Do-Overs!,,,80535
2019-05-23 02:28:36+00:00,"In a letter to her House colleagues, Nancy Pelosi said: “President Trump had a temper tantrum for us all to see.” This is not true. I was purposely very polite and calm, much as I was minutes later with the press in the Rose Garden. Can be easily proven. It is all such a lie!",,,118883
2019-05-22 20:46:35+00:00,I want to welcome you all to the @WhiteHouse as we award our very bravest law enforcement officers and firefighters our nation’s highest public safety award – The Medal of Valor...,@WhiteHouse,,61458
2019-05-22 17:02:23+00:00,"....Democrat leadership is tearing the United States apart, but I will continue to set records for the American People – and Nancy, thank you so much for your prayers, I know you truly mean it!",,,86126
2019-05-22 17:01:22+00:00,"....In the meantime, my Administration is achieving things that have never been done before, including unleashing perhaps the Greatest Economy in our Country’s history....",,,81170
2019-05-22 17:01:22+00:00,"....But they really want a do-over! You can’t investigate and legislate simultaneously - it just doesn’t work that way. You can’t go down two tracks at the same time. Let Chuck, Nancy, Jerry, Adam and all of the rest finish playing their games....",,,28036
2019-05-22 17:01:21+00:00,"So sad that Nancy Pelosi and Chuck Schumer will never be able to see or understand the great promise of our Country. They can continue the Witch Hunt which has already cost $40M and been a tremendous waste of time and energy for everyone in America, or get back to work....",,,122479
2019-05-22 16:57:35+00:00,,,,38338
2019-05-22 15:15:40+00:00,"As I have long been saying, and has now been proven out, this is a Witch Hunt against the Republican Party and myself, and it was the other side that caused the problem, not us!",,,91160
2019-05-22 15:11:16+00:00,"..BETWEEN RUSSIA AND THE TRUMP CAMPAIGN. Mr. McGahn can be forgiven for declining the honor of appearing in Mr. Nadler’s pseudo-impeachment drama.” Wall Street Journal Editorial Board Today - May 21, 2019",,,52263
2019-05-22 15:11:15+00:00,"“He (Jerry Nadler) wants a show. He wants to use Mr. McGahn as a prop to spend three hours claiming that Mr. Trump tried to obstruct the Mueller investigation. YET MR. MUELLER WASN’T OBSTRUCTED IN ANY WAY, HIS COPIOUS REPORT WAS RELEASED FOR ALL TO SEE, & THERE WAS NO COLLUSION..",,,71495
2019-05-22 13:54:27+00:00,"“The Democrats are in danger of becoming irrelevant because of their decision to keep taking the country on wild goose chases. They ought to start governing. You know, for a change.” Michael Goodwin @newyorkpost",@newyorkpost,,54321
2019-05-22 13:50:42+00:00,"Everybody, including me, thought that when the 40 Million Dollar Mueller Report was released with No Collusion and No Obstruction (of a crime caused by others), that was the end. But no, the Democrats want to keep it going in an effort to help them in 2020. Bad for the Country!",,,62439
2019-05-22 11:22:36+00:00,"Also, tremendous work is being done on pure renovation - fixing existing Walls that are in bad condition and ineffective, and bringing them to a very high standard!",,,67049
2019-05-22 11:22:36+00:00,"Much of the Wall being built at the Southern Border is a complete demolition and rebuilding of old and worthless barriers with a brand new Wall and footings. Problem is, the Haters say that is not a new Wall, but rather a renovation. Wrong, and we must build where most needed....",,,87077
2019-05-22 11:00:15+00:00,"Without the ILLEGAL Witch Hunt, my poll numbers, especially because of our historically “great” economy, would be at 65%. Too bad! The greatest Hoax in American History.",,,63955
2019-05-22 10:03:51+00:00,PRESIDENTIAL HARASSMENT!,,,100743
2019-05-22 10:02:55+00:00,"The Democrats are getting ZERO work done in Congress. All they are focused on is trying to prove the Mueller Report wrong, the Witch Hunt!",,,54375
2019-05-22 09:58:59+00:00,"After two years of an expensive and comprehensive Witch Hunt, the Democrats don’t like the result and they want a DO OVER. In other words, the Witch Hunt continues!",,,46468
2019-05-22 09:55:14+00:00,"Everything the Democrats are asking me for is based on an illegally started investigation that failed for them, especially when the Mueller Report came back with a NO COLLUSION finding. Now they say Impeach President Trump, even though he did nothin wrong, while they “fish!”",,,61976
2019-05-22 02:29:40+00:00,"Congratulations to Governor @MattBevin on winning the Republican Primary for Governor tonight in the Great State of KENTUCKY. Matt, you are doing a fantastic job!",@MattBevin,,51492
2019-05-22 02:20:51+00:00,"Great news for Republicans: Fred Keller has just won the hard fought for Pennsylvania Congressional contest in a LANDSLIDE, over 70% of the vote. Thanks to the thousands who showed up for the Rally last night. Congratulations to Fred and his wonderful family!",,,87597
2019-05-22 01:02:38+00:00,"John Brennan on the Mueller probe, “I don’t know if I received bad information, but I THINK I SUSPECTED THAT THERE WAS MORE THAN THERE ACTUALLY WAS.” Wow, he admits he was wrong! Congress should go back to work on drug prices etc.",,,65272
2019-05-22 00:51:43+00:00,"The Democrats are on a fishing expedition, wanting to interview the same people, and see the same things, as we just went through for two years with Robert Mueller and the 18 Angry Dems. Never happened to a president before. Never even happened to President Obama!",,,73421
2019-05-22 00:32:40+00:00,"After spending 40 Million Dollars, reviewing 1.4 million pages of documents, & interviewing 500 people with the total support of the White House, the Mueller Report was a BIG DISAPPOINTMENT to the Democrats, so they want a DO OVER. It doesn’t work that way-so bad for our Country!",,,61100
2019-05-21 22:48:50+00:00,Shahira Knight has done a wonderful job as my Legislative Affairs Director at the White House. She was outstanding for us and for our Country - will be a tremendous success in the private sector!,,,40942
2019-05-21 22:00:15+00:00,"Wow, Mark Levin’s new book opened at #1. It is great – keep it there for a long time!",,,45012
2019-05-21 21:53:23+00:00,"Johnny, we will miss you – you did a great job!",,,35281
2019-05-21 21:22:52+00:00,"....at a conclusion of NO COLLUSION and NO OBSTRUCTION! The Dems were unhappy with the outcome of the $40M Mueller Report, so now they want a do-over.",,,67466
2019-05-21 21:22:52+00:00,"So even though I didn’t have to do it with Presidential Privilege, I allowed everyone to testify, including White House Counsel Don McGahn (for over 30 hours), to Robert Mueller and the 18 Angry Trump-Hating Democrats, and they arrived....",,,73974
2019-05-21 20:52:46+00:00,"I am pleased to announce my nomination of Barbara Barrett of Arizona, and former Chairman of the Aerospace Corporation, to be the next Secretary of the Air Force. She will be an outstanding Secretary! #FlyFightWin",,#FlyFightWin,56610
2019-05-21 16:38:40+00:00,"Pennsylvania - Don’t forget to get out and VOTE TODAY for Republican Fred Keller for Congress. Fred is Strong on Crime, Second Amendment, Military, Vets, and Healthcare. He has my Complete and Total Endorsement!",,,49187
2019-05-21 16:16:54+00:00,"...Mexico’s attitude is that people from other countries, including Mexico, should have the right to flow into the U.S. & that U.S. taxpayers should be responsible for the tremendous costs associated w/this illegal migration. Mexico is wrong and I will soon be giving a response!",,,89843
2019-05-21 16:16:53+00:00,"I am very disappointed that Mexico is doing virtually nothing to stop illegal immigrants from coming to our Southern Border where everyone knows that because of the Democrats, our Immigration Laws are totally flawed & broken...",,,99524
2019-05-21 15:25:09+00:00,"To the great people of Kentucky, please go out and vote for Matt Bevin today. Very important. He has done a fantastic job for you and America! #MAGA",,#MAGA,57997
2019-05-21 02:06:31+00:00,Just returned to the beautiful @WhiteHouse after a great evening in Pennsylvania!,@WhiteHouse,,78616
2019-05-21 02:02:28+00:00,"Megan King, who is running for Superior Court Judge in the Pennsylvania election, has my Full and Total Endorsement. She is tough on crime and fully understands all aspects of the law. Vote for Megan tomorrow (Tuesday).",,,66069
2019-05-21 01:04:55+00:00,Massive crowds in Pennsylvania tonight. Thank you for joining me!,,,66832
2019-05-21 00:45:41+00:00,"Beautiful evening for a MAKE AMERICA GREAT AGAIN rally tonight in Pennsylvania. Thank you, I love you! #MAGA",,#MAGA,58533
2019-05-20 22:39:53+00:00,"Landing shortly in Montoursville, Pennsylvania - see everyone shortly!",,,49451
2019-05-20 18:07:30+00:00,"Fred Keller of the Great State of Pennsylvania has been an outstanding State Representative. Now he is running as the Republican Nominee for Congress, and has my Complete and Total Endorsement. He will do a fantastic job - I look forward to seeing everyone tonight! #MAGA",,#MAGA,54437
2019-05-20 17:40:23+00:00,"See you tonight at 7:00 P.M. Eastern, Montoursville, Pennsylvania! #MAGA https://www.donaldjtrump.com/events/may-mont-pa-2019/",,#MAGA,37672
2019-05-20 17:30:35+00:00,"....Iran will call us if and when they are ever ready. In the meantime, their economy continues to collapse - very sad for the Iranian people!",,,63895
2019-05-20 17:30:35+00:00,"The Fake News put out a typically false statement, without any knowledge that the United States was trying to set up a negotiation with Iran. This is a false report....",,,72014
2019-05-20 17:28:03+00:00,"On this Cuban Independence Day, we stand by the people of Cuba in their quest for freedom, democracy and prosperity. The Cuban regime must end its repression of Cubans & Venezuelans. The United States will not stand idly by as Cuba continues to subvert democracy in the Americas!",,,59065
2019-05-20 14:08:04+00:00,"Looks like Bernie Sanders is history. Sleepy Joe Biden is pulling ahead and think about it, I’m only here because of Sleepy Joe and the man who took him off the 1% trash heap, President O! China wants Sleepy Joe BADLY!",,,100705
2019-05-20 12:13:31+00:00,"Why are the Democrats not looking into all of the crimes committed by Crooked Hillary and the phony Russia Investigation? They would get back their credibility. Jerry Nadler, Schiff, would have a whole new future open to them. Perhaps they could even run for President!",,,71616
2019-05-20 12:07:33+00:00,"“We have a booming economy, and working people are making gains that they haven’t seen in decades.” Stuart Varney @foxandfriends",@foxandfriends,,55557
2019-05-20 11:20:54+00:00,".....was very good and highly professional to deal with - and if for any reason I didn’t like them, I would have gone elsewhere....there was always plenty of money around and banks to choose from. They would be very happy to take my money. Fake News!",,,66671
2019-05-20 11:20:53+00:00,"....Now the new big story is that Trump made a lot of money and buys everything for cash, he doesn’t need banks. But where did he get all of that cash? Could it be Russia? No, I built a great business and don’t need banks, but if I did they would be there...and DeutscheBank......",,,65395
2019-05-20 11:20:53+00:00,The Mainstream Media has never been as corrupt and deranged as it is today. FAKE NEWS is actually the biggest story of all and is the true ENEMY OF THE PEOPLE! That’s why they refuse to cover the REAL Russia Hoax. But the American people are wise to what is going on.....,,,23127
2019-05-20 11:20:53+00:00,"....fashioned, but true. When you don’t need or want money, you don’t need or want banks. Banks have always been available to me, they want to make money. Fake Media only says this to disparage, and always uses unnamed sources (because their sources don’t even exist)......",,,19199
2019-05-20 11:20:53+00:00,"The Failing New York Times (it will pass away when I leave office in 6 years), and others of the Fake News Media, keep writing phony stories about how I didn’t use many banks because they didn’t want to do business with me. WRONG! It is because I didn’t need money. Very old",,,91699
2019-05-20 02:32:36+00:00,The Mainstream Media hates to cover this!,,,41004
2019-05-20 02:29:27+00:00,"Starting Monday, our great Farmers can begin doing business again with Mexico and Canada. They have both taken the tariff penalties off of your great agricultural product. Please be sure that you are treated fairly. Any complaints should immediately go to @SecretarySonny Perdue!",@SecretarySonny,,62085
2019-05-20 02:16:24+00:00,A great win for Brooks. Congratulations to a great champion!,,,35709
2019-05-19 21:15:50+00:00,"....who got them there. Chris Wallace said, “I actually think, whether you like his opinions or not, that Mayor Pete has a lot of substance...fascinating biography.” Gee, he never speaks well of me - I like Mike Wallace better...and Alfred E. Newman will never be President!",,,70548
2019-05-19 21:15:50+00:00,"Hard to believe that @FoxNews is wasting airtime on Mayor Pete, as Chris Wallace likes to call him. Fox is moving more and more to the losing (wrong) side in covering the Dems. They got dumped from the Democrats boring debates, and they just want in. They forgot the people.....",@FoxNews,,79295
2019-05-19 20:39:31+00:00,I will be interviewed by Steve Hilton tonight at 9:00 P.M. on @FoxNews. Enjoy!,@FoxNews,,46973
2019-05-19 20:25:34+00:00,"If Iran wants to fight, that will be the official end of Iran. Never threaten the United States again!",,,212656
2019-05-19 20:15:23+00:00,"False reporting yesterday. “There are no plans to send migrants to Northern or Coastal Border facilities, including Florida.” @FoxNews Not by airplanes or any other way. Our Country is FULL, will not, and can not, take you in!",@FoxNews,,56343
2019-05-19 19:54:34+00:00,"Our Economy and Jobs Market is BOOMING, the best in the World and in our Country’s history - and we have just started!",,,59398
2019-05-19 19:48:45+00:00,"With the wonderful College, University and other Graduations taking place all over the USA, there has never been a better time than now to graduate. Best jobs market ever, great housing and financing. Go out there, work hard, & have a GREAT life. You deserve it. Congratulations!",,,100270
2019-05-19 18:50:37+00:00,Watched some of the Fake News Political Shows this morning and continue to be amazed at how every question is asked in the most negative way. The Mainstream Media should be ashamed of itself - But the good news is that the USA is wise to your game of dishonesty and deception!,,,77959
2019-05-19 13:55:07+00:00,"....he would see that it was nevertheless strong on NO COLLUSION and, ultimately, NO OBSTRUCTION...Anyway, how do you Obstruct when there is no crime and, in fact, the crimes were committed by the other side? Justin is a loser who sadly plays right into our opponents hands!",,,69702
2019-05-19 13:55:07+00:00,"Never a fan of @justinamash, a total lightweight who opposes me and some of our great Republican ideas and policies just for the sake of getting his name out there through controversy. If he actually read the biased Mueller Report, “composed” by 18 Angry Dems who hated Trump,....",@justinamash,,77877
2019-05-19 12:49:33+00:00,"....Conditions, drug prices down for first time in 51 years (& soon will drop much further), Right to Try, protecting your 2nd Amendment, big Tax & Reg Cuts, 3.2 GDP, Strong Foreign Policy, & much much more that nobody else would have been able to do. Our Country is doing GREAT!",,,76334
2019-05-19 12:49:32+00:00,"....was a depleted disaster, will soon be stronger than ever before, our Vets are finally being taken care of and now have Choice, our Courts will have 145 great new Judges, and 2 Supreme Court Justices, got rid of the disastrous Individual Mandate & will protect Pre-Existing....",,,67985
2019-05-19 12:49:32+00:00,"For all of the Fake News Sunday Political Shows, whose bias & dishonesty is greater than ever seen in our Country before, please inform your viewers that our Economy is setting records, with more people employed today than at any time in U.S. history, our Military, which....",,,89041
2019-05-19 03:37:09+00:00,"....for Life in 2020. If we are foolish and do not stay UNITED as one, all of our hard fought gains for Life can, and will, rapidly disappear!",,,81379
2019-05-19 03:37:09+00:00,"....Federal Judges (many more to come), two great new Supreme Court Justices, the Mexico City Policy, and a whole new & positive attitude about the Right to Life. The Radical Left, with late term abortion (and worse), is imploding on this issue. We must stick together and Win....",,,79035
2019-05-19 03:37:08+00:00,"As most people know, and for those who would like to know, I am strongly Pro-Life, with the three exceptions - Rape, Incest and protecting the Life of the mother - the same position taken by Ronald Reagan. We have come very far in the last two years with 105 wonderful new.....",,,114114
2019-05-18 22:33:48+00:00,"Courts & Dems in Congress, neither of which have a clue, are trying to FORCE migrants into our Country! OUR COUNTRY IS FULL, OUR DETENTION CENTERS, HOSPITALS & SCHOOLS ARE PACKED. Crazy!",,,79053
2019-05-18 21:12:31+00:00,Thank you Dan!,,,55065
2019-05-18 21:08:35+00:00,Word is out that book is GREAT!,,,42353
2019-05-18 20:59:13+00:00,Congratulations to Scott on a GREAT WIN!,,,55928
2019-05-18 15:55:17+00:00,"Our courageous and vigilant Armed Forces safeguard the blessings of liberty for us and for future generations by selflessly answering the call of duty. Today, and every day, we acknowledge and celebrate all who proudly wear our Nation’s uniforms! http://45.wh.gov/b5uNuT",,,71592
2019-05-17 22:49:34+00:00,Consumer Sentiment in the month of May is the highest in 15 years. Very nice! @FoxNews,@FoxNews,,77417
2019-05-17 19:41:59+00:00,"Today, it was my great honor to address the the National Association of REALTORS!",,,47858
2019-05-17 16:53:00+00:00,"With all of the Fake and Made Up News out there, Iran can have no idea what is actually going on!",,,81875
2019-05-17 14:35:05+00:00,"It now seems the General Flynn was under investigation long before was common knowledge. It would have been impossible for me to know this but, if that was the case, and with me being one of two people who would become president, why was I not told so that I could make a change?",,,114843
2019-05-17 13:44:35+00:00,"The Fake News Media is hurting our Country with its fraudulent and highly inaccurate coverage of Iran. It is scattershot, poorly sourced (made up), and DANGEROUS. At least Iran doesn’t know what to think, which at this point may very well be a good thing!",,,68684
2019-05-17 12:16:40+00:00,"Will Jerry Nadler ever look into the fact that Crooked Hillary deleted and acid washed 33,000 emails AFTER getting a most powerful demand notice for them from Congress?",,,98492
2019-05-17 11:11:45+00:00,"My Campaign for President was conclusively spied on. Nothing like this has ever happened in American Politics. A really bad situation. TREASON means long jail sentences, and this was TREASON!",,,141994
2019-05-17 11:05:30+00:00,New Fox Poll: 58% of people say that the FBI broke the law in investigating Donald J. Trump. @foxandfriends,@foxandfriends,,78302
2019-05-17 11:01:01+00:00,MAKE AMERICA GREAT AGAIN!,,,187235
2019-05-17 11:00:06+00:00,DRAIN THE SWAMP!,,,92240
2019-05-17 10:58:43+00:00,“What happened is that Donald Trump won. Down goes Comey.” @foxandfriends,@foxandfriends,,59665
2019-05-17 10:53:25+00:00,Will the Democrats give our Country a badly needed immigration win before the election? Good chance!,,,57333
2019-05-17 10:51:34+00:00,"All people that are illegally coming into the United States now will be removed from our Country at a later date as we build up our removal forces and as the laws are changed. Please do not make yourselves too comfortable, you will be leaving soon!",,,158716
2019-05-17 10:44:53+00:00,"Border Patrol is apprehending record numbers of people at the Southern Border. The bad “hombres,” of which there are many, are being detained & will be sent home. Those which we release under the ridiculous Catch & Telease loophole, are being registered and will be removed later!",,,58208
2019-05-17 10:36:38+00:00,"The Democrats now realize that there is a National Emergency at the Border and that, if we work together, it can be immediately fixed. We need Democrat votes and all will be well!",,,62745
2019-05-16 22:11:37+00:00,.@BilldeBlasio is the worst Mayor in the history of New York City - he won’t last long!,@BilldeBlasio,,94783
2019-05-16 19:13:58+00:00,"We are here on this beautiful spring day to unveil our plan to create a fair, modern & LAWFUL system of immigration for the U.S. If adopted, our plan will transform America’s immigration system into the pride of our Nation and the envy of the modern world.",,,71781
2019-05-16 16:53:23+00:00,"Congratulations to Dan Bishop on his big Republican Primary victory in the 9th Congressional District of North Carolina. Dan is strong on Crime, Loves our Military, Vets, 2A, and great Healthcare. He has my Complete and Total Endorsement! #MAGA",,#MAGA,66234
2019-05-16 12:33:40+00:00,"The Dems are getting another beauty to join their group. Bill de Blasio of NYC, considered the worst mayor in the U.S., will supposedly be making an announcement for president today. He is a JOKE, but if you like high taxes & crime, he’s your man. NYC HATES HIM!",,,115973
2019-05-15 19:10:47+00:00,"....Different opinions are expressed and I make a decisive and final decision - it is a very simple process. All sides, views, and policies are covered. I’m sure that Iran will want to talk soon.",,,76352
2019-05-15 19:10:47+00:00,"The Fake News Washington Post, and even more Fake News New York Times, are writing stories that there is infighting with respect to my strong policy in the Middle East. There is no infighting whatsoever....",,,94446
2019-05-15 18:56:51+00:00,"We stand firmly, strongly, and proudly with the incredible men and women of law enforcement. You do not hear it nearly enough, but Americans across this Country love you, support you, and respect you more than you could possibly know! #PeaceOfficersMemorialDay",,#PeaceOfficersMemorialDay,87281
2019-05-15 18:20:30+00:00,"The courage & sacrifice of our heroes is the reason our flag stands tall, our hearts beat with pride, and our Country remains one people, one family, and one NATION UNDER GOD. Today, we thank you, we honor you, & we forever cherish the memory of our Fallen Men and Women in Blue!",,,75052
2019-05-15 12:53:28+00:00,"Thank you Joe and remember, the BRAIN is much sharper also!",,,95249
2019-05-15 00:25:44+00:00,The golden era of American energy is now underway!,,,92791
2019-05-14 21:14:12+00:00,"With incredible grit, skill, and pride, the 7,000 workers here at Sempra Energy are helping lead the American Energy Revolution. They are not only making our nation WEALTHIER but they are making America SAFER by building a future of American Energy INDEPENDENCE!",,,52742
2019-05-14 20:45:21+00:00,"It is great to be here in Hackberry, Louisiana with the incredible men and women who are making America into the energy superpower of the world!",,,53315
2019-05-14 16:27:22+00:00,"Today marks the one-year anniversary of the opening of the United States Embassy in Jerusalem, Israel. Our beautiful embassy stands as a proud reminder of our strong relationship with Israel and of the importance of keeping a promise and standing for the truth.",,,117575
2019-05-14 15:43:19+00:00,"When Prime Minister @AbeShinzo of Japan visited with me in the @WhiteHouse two weeks ago, I told him that I would be going to the G20 in Osaka, Japan. I look forward to being with him and other World Leaders!",@AbeShinzo @WhiteHouse,,59351
2019-05-14 14:59:17+00:00,"Our great Senator (and Star) from the State of Arkansas, @TomCottonAR, has just completed a wonderful book, “Sacred Duty,” about Arlington National Cemetery and the men and women who serve with such love and devotion. On sale today, make it big!",@TomCottonAR,,45814
2019-05-14 12:35:41+00:00,"China will be pumping money into their system and probably reducing interest rates, as always, in order to make up for the business they are, and will be, losing. If the Federal Reserve ever did a “match,” it would be game over, we win! In any event, China wants a deal!",,,64798
2019-05-14 11:29:35+00:00,"....This money will come from the massive Tariffs being paid to the United States for allowing China, and others, to do business with us. The Farmers have been “forgotten” for many years. Their time is now!",,,61936
2019-05-14 11:29:35+00:00,"Our great Patriot Farmers will be one of the biggest beneficiaries of what is happening now. Hopefully China will do us the honor of continuing to buy our great farm product, the best, but if not your Country will be making up the difference based on a very high China buy......",,,70549
2019-05-14 11:16:58+00:00,"....of the tremendous ground we have lost to China on Trade since the ridiculous one sided formation of the WTO. It will all happen, and much faster than people think!",,,76858
2019-05-14 11:16:58+00:00,"When the time is right we will make a deal with China. My respect and friendship with President Xi is unlimited but, as I have told him many times before, this must be a great deal for the United States or it just doesn’t make any sense. We have to be allowed to make up some.....",,,96855
2019-05-14 10:51:41+00:00,"Billions of Dollars, and moving jobs back to the USA where they belong. Other countries are already negotiating with us because they don’t want this to happen to them. They must be a part of USA action. This should have been done by our leaders many years ago. Enjoy!",,,63444
2019-05-14 10:51:41+00:00,"We can make a deal with China tomorrow, before their companies start leaving so as not to lose USA business, but the last time we were close they wanted to renegotiate the deal. No way! We are in a much better position now than any deal we could have made. Will be taking in.....",,,69475
2019-05-14 10:31:11+00:00,"....so that they will be more competitive for USA buyers. We are now a much bigger economy than China, and have substantially increased in size since the great 2016 Election. We are the “piggy bank” that everyone wants to raid and take advantage of. NO MORE!",,,64645
